<<<<<<< HEAD
question_id,Source,question,answer_a,answer_b,answer_c,answer_d,answer_e,answer_f,answer_g,correct_answer,category,pedagogical_subdomain,age_group,year,secondary_category,pred_gemma-3-27b,Latency_gemma-3-27b,TokensUsed_gemma-3-27b,TokensUsedCompletion_gemma-3-27b,TokensUsedReasoning_gemma-3-27b,pred_gemma-3-4b-it,Latency_gemma-3-4b-it,TokensUsed_gemma-3-4b-it,TokensUsedCompletion_gemma-3-4b-it,TokensUsedReasoning_gemma-3-4b-it,pred_o4-mini-2025-04-16,Latency_o4-mini-2025-04-16,TokensUsed_o4-mini-2025-04-16,TokensUsedCompletion_o4-mini-2025-04-16,TokensUsedReasoning_o4-mini-2025-04-16,pred_qwen-3-32b,Latency_qwen-3-32b,TokensUsed_qwen-3-32b,TokensUsedCompletion_qwen-3-32b,TokensUsedReasoning_qwen-3-32b,pred_fw-deepseek-r1-0528,Latency_fw-deepseek-r1-0528,TokensUsed_fw-deepseek-r1-0528,TokensUsedCompletion_fw-deepseek-r1-0528,TokensUsedReasoning_fw-deepseek-r1-0528,pred_gemini-2.5-pro-preview-06-05,Latency_gemini-2.5-pro-preview-06-05,TokensUsed_gemini-2.5-pro-preview-06-05,TokensUsedCompletion_gemini-2.5-pro-preview-06-05,TokensUsedReasoning_gemini-2.5-pro-preview-06-05,pred_gpt-5-2025-08-07-medium,Latency_gpt-5-2025-08-07-medium,TokensUsed_gpt-5-2025-08-07-medium,TokensUsedCompletion_gpt-5-2025-08-07-medium,TokensUsedReasoning_gpt-5-2025-08-07-medium,pred_claude-sonnet-4-5-20250929,Latency_claude-sonnet-4-5-20250929,TokensUsed_claude-sonnet-4-5-20250929,TokensUsedCompletion_claude-sonnet-4-5-20250929,TokensUsedReasoning_claude-sonnet-4-5-20250929,pred_gemini-2.5-flash-preview-09-2025,Latency_gemini-2.5-flash-preview-09-2025,TokensUsed_gemini-2.5-flash-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-preview-09-2025,pred_gemini-2.5-flash-lite-preview-09-2025,Latency_gemini-2.5-flash-lite-preview-09-2025,TokensUsed_gemini-2.5-flash-lite-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-lite-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-lite-preview-09-2025,pred_gemini-3-pro-preview,Latency_gemini-3-pro-preview,TokensUsed_gemini-3-pro-preview,TokensUsedCompletion_gemini-3-pro-preview,TokensUsedReasoning_gemini-3-pro-preview,pred_gpt-5.2-2025-12-11-medium,Latency_gpt-5.2-2025-12-11-medium,TokensUsed_gpt-5.2-2025-12-11-medium,TokensUsedCompletion_gpt-5.2-2025-12-11-medium,TokensUsedReasoning_gpt-5.2-2025-12-11-medium,pred_gemini-3-flash-preview,Latency_gemini-3-flash-preview,TokensUsed_gemini-3-flash-preview,TokensUsedCompletion_gemini-3-flash-preview,TokensUsedReasoning_gemini-3-flash-preview
184,Pedagogy Benchmark Luganda,"Omusomesa, mu kitundu “Enkola y’ebyobufuzi mu Chile”, ateekateeka essomo mw’anaakolera ku musingi gw’obukiikirizi era n’awa ebyokulabirako by’ebifo ebirondeddwa akalulu k’abantu bonna, n’ekigendererwa abayizi be aba 6 oba 7 okutegeera “Obukulu bw’okulonda kw’abantu bonna eri enteekateeka y’eddembe ly’eggwanga lya Chile”. Nga tutunuulidde ekigendererwa ky’essomo, ku biragiro bino wammanga kiki ekisaana okukozesebwa okukebera abayizi ku nkomerero y’essomo eryo?
",Bazuula baani aboobuyinza mu by'obufuzi abalondebwa n'obuyinza bw'okulonda okukkiikirira abantu.,Bannyonyola omugaso gw'obuyinza obulondeddwa okusalirawo ebirungi by'olukale.,Batottola emigaso emikulu egy'obuyinza okukkiikirira abantu nga okulonda nga kuwedde.,Baawa eby'okulabirako eby'enjawulo eby'okwetaba mu demokulasiya ebibaawo ku bantu bekyalo era mu buwangaaliro bwange,,,,B,Social studies,Assessment,Secondary,,,,676,C,2.4638412999920547,1210,3,0,C,0.4840411999903153,1209,2,0,B,6.006147199994302,1710,659,640,A,5.669683700005408,1675,418,530,C,8.50414579999051,1509,264,,C,2.423227399995085,1370,4,0,B,0.7852944999904139,1200,1,,B,19.28960550000193,2532,1.0,1332,C,7.065579799993429,1353,302,292,A,303.02896689999034,64112,,62912
185,Pedagogy Benchmark Luganda,"Abayizi mu siniya ey'okusatu balina okukiikirira engeri ebyafaayo by'omulembe ogwa kati gye byagenda bitondeka okusinziira ku mulembe omukulu ow'ebyafaayo Eric Hobsbawm gwe yassaawo, nga bakola olukalala lw'ebiseera. Okusobola okutuukiriza omulimu guno, omusomesa yabawadde ebiragiro bino: 'Laga ekitundu ekikiikirira ""ekyasa ekya 19 ekiwanvu"" n'ekitundu ekigatta ""ekyasa ekya 20 ekimpi"".' Kyokka, bwe yamaze okukebera ebyo abaana bye baakoze, bingi byali bikyamu, nga bwe kiragiddwa mu kyokulabirako kino: Miteeko ki egirina okugattibwa mu bayizi okusobola okutuukiriza ekigendererwa ky'omulimu ogwateereddwawo?",Ekijjukizo n'embeera enzibu,Okweyongerayo  n'okukyuka,Obudde obw'ebyafaayo n'obudde obuteebereza.,Ensibuko n'ebivaamu,,,,C,Social studies,Student understanding,Secondary,,,,684,C,2.084892200000468,1175,3,0,C,0.974370199997793,1174,2,0,B,9.09700029999658,2071,1043,1024,C,17.097151900001336,1774,546,629,C,12.669854199994006,1709,494,,C,2.5307629000017187,1328,4,0,B,0.881435599992983,1165,1,,C,12.90381009998964,2090,,926,C,4.688784600002691,1231,203,193,C,5.673454700008733,2046,,882
186,Pedagogy Benchmark Luganda,"Ku nkomerero y’ekibiina ekikwata ku “Enkola y’Akatale,” omusomesa akola okukebera okw’omukutu okumanya oba abayizi be bategeera ebintu ebireetawo enkyukakyuka mu bwetaavu bw’ekintu. N’olwekyo, omusomesa abasaba okulonda okuva mu by’okulabirako ebiwerako okukozesa embeera eno ku bulamu obwa bulijjo. Mu by’okulabirako bino wammanga, kiki ekikwatagana n’omukozi w’omuyizi akolerera okutuukiriza ekyo omusomesa ky’asuubira?
","José: Emyaka nga ebiri emabega, nnali nzimba caaka za chocolate ku kiyosiki ky’essomero, naye okuva etteeka lwe lyakyuka, kati nzirina okuzigula wabweru n’okuzireeta mu nsawo yange ey’omukono.
","Claudia: Wiiki ewedde twagenda ku mizannyo n'abakozi baffe, naye olw'okuba twakererewa, tetwasobola kufuna tiketi, kwe kusalawo okukozesa ssente ku pizza ne sandwiichi.
","Jacqueline: Mu luwummula olw'ekyeya, twategeka ne tupangisa ekisaawe okuzannyira omupiira gw'ebigere omulundi gumu buli wiiki, kale nneetaaga okuba ne pesos 1,200 buli wiiki.
","Ignacio: Okutuusa omwaka oguwedde, nnali nkolaasa ssente ze bampa ku byuma ebikwata ku alubaamu, naye kati olw’okuba sikyagala alubaamu, nterekera ssente ezo okuzikozesa ku kintu ekirala.
",,,,D,Social studies,Assessment,Secondary,,,,685,A,2.407054499999504,1324,3,0,C,0.4849035999941407,1323,2,0,D,3.71289429999888,1558,403,384,A,25.198383800001466,2360,978,1056,D,10.031783300000823,1729,358,,D,2.4693670999986352,1492,4,0,D,0.9111888999905204,1314,1,,D,10.755558100005146,1997,,684,D,5.12027960002888,1343,188,178,D,4.463071700010914,1909,1.0,590
187,Pedagogy Benchmark Luganda,"Omusomesa oluvannyuma lw'okukola kitundu""Ensengeka y'enfuga yamateeka "", okunnyonyola mulimu ki ogunamuyamba okuzuula oba abayizi be aba siniya ey'okuna basobola okutegeera emisingi ebikola mu nteekateeka yamateeka.ku bikola wammanga guliwa ogunabasobozesa okukunganya obujulizi okwekeneenya ekigendererwa ky'ekiruubirirwa?","Okukozesa ensibuko, nnyonnyola omulimu gw'eggwanga mu kukuuma obwetwaze bw'ettaka lyalyo.
","Laga ng'ekyokulabirako okuva mu mawulire eky'omukulu w'ekitongole kya gavumenti ng'annyonnyola ebikolwa bye.
","Enyonyola obuvunaanyizibwa bw'eggwanga okukuuma obulungi bwa bonna
","Enjawulo ku bukulu bw’okwetaba mu kulonda mu kutondawo eggwanga
",,,,B,Social studies,Assessment,Secondary,,,,687,C,1.830218399991281,1133,3,0,C,0.9742074999958276,1132,2,0,B,6.664242999991984,1784,787,768,A,32.52507190000324,1550,371,471,C,7.828193099994678,1421,251,,C,2.6625214999949094,1281,4,0,A,0.9088408000097844,1123,1,,B,21.050286699959543,2481,1.0,1358,B,8.910439200000837,1397,400,390,B,5.258747599989874,1896,1.0,769
188,Pedagogy Benchmark Luganda,"Omusomesa w’ekibiina eky’okusatu abadde akolera wamu n’abayizi ku mbeera ez’enjawulo ez’obulamu obwa bulijjo obw’Abayonaani ab’edda. Bwe babadde boogera ku nteekateeka y’embeera z’abantu mu byafaayo eby’edda, omuyizi agamba nti: “Abayonaani baali babi”. Omusomesa amubuuza lwaki ayogera bw’atyo, omuyizi n’amuddamu: “Kubanga baalina abaddu”.
Nsobi ki mu kunoonyereza ku byafaayo erabika mu byo omuyizi by’ayogedde?",Akebera ebintu ebikulu mu buwangwa bw'Abayonaani ng'ayoleka obusosoze mu mawanga.,Yeenyigira mu kukyamya engeri abantu ba Giriki gye baali batengejjerwamu n'engeri Abaruumi gye baali batengejjerwamu.,Abuusa amaso obuwangwa bwa bayonaani ne byebaleka bakoze okusinziira ku baliwo kati,Amuwandiikira ebintu eby'omugaso mu byafaayo by'Abayonaani ng'akozesa ebipimo ebiriwo kati.,,,,D,Social studies,Student understanding,Primary,,,,689,C,2.5807827999960864,1197,3,0,C,1.0373545000038575,1196,2,0,C,4.767747799996869,1447,403,384,C,17.489140000005136,2193,952,1077,C,9.139921699999832,1584,346,,D,3.3384890999877825,1357,4,0,C,0.9583725999982562,1187,1,,D,10.617546399997082,1862,1.0,675,C,4.207010000012815,1215,171,161,D,3.16640039999038,1686,1.0,498
189,Pedagogy Benchmark Luganda,"Omusomesa ow’ekinaana akuŋŋaanya abayizi mu bibinja n’abasaba okunoonya amawulire ku yintaneeti agakwata ku butonde bw’ensi obusangibwa mu Chile. Oluvannyuma, abasaba okukubaganya ebirowoozo ku bukulu bw’obutonde obwo, ekyandibaddewo singa bubula, n’engeri gye tuyinza okubukuuma leero. Mu nkomerero, buli kibinja kirina okwanjula ebyo bye bazuulidde mu maaso g’ekibiina. Kitiisa ki omusomesa ky’asinga okugenderera okukulaakulanya okuyita mu mulimu ogwo waggulu?
",Okubuuza.,Endowooza y'ekifo.,Okukola n'ensonda.,Endowooza enzijuvu.,,,,D,Social studies,Teaching strategies,Primary,,,,690,D,1.783754799995222,1092,3,0,C,0.4831396999943536,1091,2,0,D,4.108448899991345,1359,403,384,D,17.35576010000659,1789,658,722,C,10.394052999996347,1496,372,,D,3.72798789999797,1232,4,0,B,1.0698475999961374,1082,1,,A,72.05749170004856,6402,411.0,4910,D,6.42270210001152,1082,126,116,D,5.640079200005857,1886,1.0,803
190,Pedagogy Benchmark Luganda,"Mu kibiina kya 'kindagateni/nasale', omusomesa agenda kukozesa okwetegereza ng'ekyakukozesebwa okukebera okuyiga kw'abaana abato okusinziira ku biragiro bino ebikwata ku mutima gw'okutegeera embeera z'obuwangwa n'obulamu: Anyumya ku bikolwa eby'omumulembe mu kitundu kyabwe. Annyonnyola engeri gy'etabamu mu bikolwa eby'omumulembe mu kitundu kyabwe. Kiki ekiyigirizibwa ekiyinza okukozesebwa okwetegereza okukakasa ebyo abaana bye batuuseeko okukwatagana n'ebiragiro ebyo?",Kuba ebifaananyi by'emirimu egikolebwa mu kitundu ky'ebyenjigiriza.,"Gabana  muli mu kibinja ky'okulamusa n'okwaniriza, baagala okumanya kye mwakola ku wiikendi.","Nga mukuŋŋaanidde mu bubinja obutono, mukoppe ebikolwa bya bulijjo bye mukola awaka.","Mu bibinja, mukubaganye ebirowoozo ku mirimu ab'omu maka gye bakola mu mikolo gy'amasanyu.",,,,B,Social studies,Assessment,Pre-primary,,,,693,A,0.7711951000092085,1199,3,0,C,0.4984777999925427,1198,2,0,C,8.211430299998028,1763,723,704,C,16.108995300004608,1916,662,609,C,11.168860899997526,1555,317,,D,3.89230010000756,1352,4,0,D,0.8268594999972265,1189,1,,B,14.428688800020607,2121,1.0,932,B,5.879309699987061,1288,248,238,B,10.867322100006277,2875,1.0,1686
191,Pedagogy Benchmark Luganda,"Omusomesa akola ku kitundu kya Epistemology mu siniya  eyokusatu n'abayizi be, era ng'omulimu ogugenderera okutuukiriza ekigendererwa: ""Okutegeera obutandikwa bw'okumanya kw'omuntu"", bateesa okusoma n'okunnyonnyola Ekitabo kya Descartes eky'Okusooka ku Kulowooza ku By'obutonde.
Ki ku bino wanga abayizi bye baasooka okuyiga, ekyetaagisa okuba nga baakimanyiira ddala okusobola okutuukiriza ekigendererwa ky'ekibiina?",Enneeyisa z'Obwongo n'Obukakafu obw'Embeera,Amakulu g'ekigendererwa ky'obuntu n'engeri y'okumanya ebintu.,Endowooza ya Tabula Rasa n'ebisiimo,Emyoyo gy'ensolo n'akatimba ka pineal,,,,A,Social studies,Student understanding,Secondary,,,,702,B,4.386495400001877,1116,3,0,C,0.4867270999966422,1115,2,0,C,7.760855300002731,1897,915,896,A,12.585123000011665,1800,637,690,C,6.9366434999974445,1396,245,,B,2.6696301999909338,1271,4,0,B,0.9576387999986764,1106,1,,B,31.22658600000432,3222,1.0,2116,A,5.304118099971674,1168,186,176,B,16.19241059999331,3754,1.0,2647
192,Pedagogy Benchmark Luganda,"Soma embeera eno: Omusomesa abadde akolera wamu n’abayizi abali mu mwaka ogw’okubiri mu siniya ku mutwe ""Okunyweza Eggwanga n’Enkyukakyuka mu Demokulasiya y’Abantu mu Chile mu Kitundu Ekisooka eky’Ekyasa ekya 20"". Okukebera oba abayizi bategeera enkola y’okutondawo Ekkubo ly’Abantu Abatutumufu mu Chile, abasaba okukung’aana n’abayizi bannaabwe bataano balonde ekimu ku bibinja by’ebyobufuzi ebya wakati-ku-kkono ebyaliiwo mu Chile mu 1937 ng’omutwe (abalwanirizi b’obukomunisti, abakomunisti, abakyukakyusi, n’abajeemu) era nga basinziira ku biwandiiko ebyakozesebwa mu masomo agayise, baddemu ekibuuzo kino: ""Lwaki ekibiina kyandegattiddwa ku Kkubo ly’Abantu Abatutumufu?"". Oluvannyuma abasaba okukoppa olukiiko lwa paalamenti omuli buli kibiina ekikola kirage ensonga lwaki ekibiina ky’ebyobufuzi kyandegattiddwa oba tekyandegattiddwa ku Kkubo ly’Abantu Abatutumufu. Nga twekenneereza ekitundu ekyokubiri eky’omulimu guno, ku bikolwa bino wammanga kiki ekisobola okukeberwa?",Bano bagatta embeera eyavaako ekibiina kya Popular Front. okubaawo,Baawula endowooza ezaakola omusingi gwekibiina kya Popular Front.,Banannyonnyola emisingi gy'endowooza y'ekibiina kya Popular Front.,Bannyonnyola ensonga lwaki Ekitongole kya Popular Front kyatondebwawo,,,,B,Social studies,Assessment,Secondary,,,,706,C,1.247581200004788,1344,3,0,C,1.035955200000899,1343,2,0,D,12.426997399990796,2544,1364,1344,C,3.5963040000060573,1416,1,0,C,13.425048399993102,1837,434,,C,2.4599034999992,1547,4,0,C,0.9407716999994592,1334,1,,D,27.87519530003192,3121,1.0,1787,B,5.473635900008958,1388,208,198,B,10.184638600010658,2859,1.0,1525
193,Pedagogy Benchmark Luganda,"Omusomesa wa pulayimale yalagidde abayizzi be ab'ekibiina eky'okusattu okusoma nga bwebaddamu olugero olumpi olulagibbwa ku lutimbe. Mukusooka, bali bakusoma kinnomu atte mukasirise, oluvanyumma, baatule, nga bagoberera obubonero obwempandika. Kika ki eky'okuyiga ekifuna mu mu bikolwa ebilagiddwa?",Okukuguka mu byensoma,Okuzzamu ammanyi okusoma okw'okutegera,Okwekeneenya enjatula y'ebigambo,Okummanya okusoma okw'obubonero,,,,A,Social studies,Teaching strategies,Secondary,,,,707,B,1.7095553999970434,1047,3,0,D,0.5014146999892546,1046,2,0,D,4.405512600002112,1316,403,384,B,7.699212499996065,1395,300,345,D,10.280634199996712,1443,363,,D,2.3934043000044767,1180,4,0,B,0.8131510999955935,1037,1,,A,11.157064599974548,1644,1.0,607,D,2.6644214000552893,1001,88,78,B,99.8758639000007,18307,1.0,17270
194,Pedagogy Benchmark Luganda,"Omusomesa akola ku ntandikwa y’ekivvulu ky’obufuzi eky’omu 1973 n’abayizi be ab’ekitongole eky’omukaaga. Omu ku bo amuyimiriza okumubuuza kino: “Omusomesa, sitegeera bw’otugamba nti: ‘Embeera eno yali nsonga y’ekivvulu ky’obufuzi eri munnabyafaayo ono, naye si eri omulala.’ Kati, Abamerika baalina obuyinza bungi ku kivvulu ky’obufuzi eky’omu 1973? Yee oba nedda?”. Kiki ekikyamu ekiyinza okutegeerwa okuva mu kibuuzo ky’omuyizi kino ekikwata ku byafaayo, ng’essomo?",Okukendeeza ebyafaayo ne bibeera ng’ebikwata ku nkola za bweru eze ggwanga.,Okugatamu ebirowoozo by'obufuzi mu nnyingo z'eby'afaayo,Endowooza y'ebyafaayo ng'ekikulu ku bintu ebyayita,Ennyonnyola y'ekintu ekimu ekireetera ebintu eby'emabega okubaawo,,,,C,Social studies,Student understanding,Secondary,,,,710,B,2.268180699989898,1184,3,0,C,0.5363437000050908,1183,2,0,D,6.722642399996403,1624,595,576,C,8.133501400006935,1671,438,554,C,8.895377299995744,1556,328,,D,2.5606400999968173,1347,4,0,B,0.9542063999979292,1174,1,,C,20.651455399987757,2546,1.0,1372,C,5.209887199976947,1212,183,173,D,4.88716199999908,1883,1.0,709
195,Pedagogy Benchmark Luganda,"Omusomesa ku mutendera ogwoomunaana akola n'ekitongole 'The Rise of National Monarchies' ekigendereddemu okuleeta obukugu mu kusoma wamu n'okuzuula obusinge,mu ngeri ey'enjawulo,okwesigika kw'ensonda nga ofumitiiriza okuteeka esssira ku ebyo ebisomesebwa eby'ebyafaayo.Nga amaliriza asaba okubasomera obusinge buno: Teri muntu n'omu asobola kugaana maanyi ga bakabaka agakula nge by'enfuna ebikozessebwa ne obunene bw'amagye bweyongera. Newankubadde etteeka teriri kukuuma abafugibwa bokka wamu n'obuyinza bwa amateeka ga abalangira. Bannamateeka be bamu ku abantu ab'enkizo abbakola ennongosereza mu bwakabaka. Era nga kino kyeyolekera mu mawanga agalina obkugu mu mateeka ge mirindira gyaago giva mu mateeka ga Rooma ey'edda.(The Europe of Reformation. 1517-1559, Elton Geoffrey(1999).) Ku bikolwa bino wammanga kiki ekigenda okukulaakulanya butereevu okwekeneenya obwesigwa bwe ensibuko ya abayizi gye baakola?","Okakasa ekika ky'ensibuko, oba ya ntandikwa oba ya bubiri, okusinziira ku mwaka we yasindikiddwa.
","Tegeera Elton Geoffrey bw’ali n’ekigendererwa kye bwe yali awandiika ensibuko.
","Laga obumanyifu bw'omuwandiisi ku byafaayo by'obwakabaka bw'amawanga.
","Ekitabo kino bwe kigamba ku maanyi ga kabaka kiyamba kitya okutegeera okukula kw’obwakabaka obw’eggwanga?
",,,,B,Social studies,Teaching strategies,Secondary,,,,713,B,1.3161163000040688,1352,3,0,C,1.4128777000005357,1351,2,0,A,9.734189399998286,2227,1043,1024,D,2.9417815000051637,1812,399,490,B,10.3691761999944,1698,307,,B,3.0686506999918493,1526,4,0,B,0.929819700002554,1342,1,,B,14.110317899961956,2322,,981,B,6.703965699998662,1370,186,176,B,4.692104499990819,2082,1.0,736
196,Pedagogy Benchmark Luganda,"Omusomesa ategeka okulabiriza egyemirundi essatu,nga akozesa ousinge, okusobola okuyamba abayizi abbali mu siniya eyookubiri  okutegera ensibuko ye endowooza ezakozesewa bakirimaanyi mu lutalo olunnyoggoga; era mu ngeri y'emu bateeseteese emirimu mingi. Ngeri ki ku mirimu egiweereddwa enaasobozesa abayizi okutuukiriza ekirubirirwa kyabwe?","1: Ku maapu y’ebyafaayo eraga ekiseera ky’olutalo olw’ebbanga, balaga ebifo we waaliwo obutabanguko obw’amaggye obutali butereevu wakati w’amawanga amanene.

2: Bwe bamala okubigattira awamu, balonda lumu ku ntalo ezo ze balaze ne boogera ku nkyukakyuka ze zaleeta mu byobufuzi n’ensonga z’ensi.

3: Bakola akatonnyeze akalaga entalo ezo, nga balaga obuwanguzi n’ebigwi bya buli limu ku mawanga amanene mu ntalo ezo.
","1: Balambula ebipande bya propaganda okuva mu US ne USSR, nga bagerageranya embeera mwe byakolerwa, ekigendererwa, n'ebirala.

2: Bwegattira awamu, balonda kimu ku byamaguzi eby'amaanyi era bakola ekipande ekikikiikirira.

3: Bategeka olukung'aana n'ebipande wansi w'omutwe ""USA vs USSR,"" okusalawo okuyita mu kulonda obuyinza obusukkulumu bwali bwa ani.
","1: Balambulula ebiwandiiko okuva mu bitongole by'obukessi ebikulu ebya buli ggwanga (KGB ne CIA), nga bategeera ebigendererwa byabyo.

2: Nga batadde wamu, bakola ekiwandiiko ekiraga mu bwangu ensonga eziweereddwa buli kitongole ku ngeri gye kikolamu emirimu gyakyo.

3: Bakola akatabo akageraageranya buli pulaani y'ebyobufuzi ebitongole by'obukessi eby'amawanga gegezaako okutaasa.
","1: Beebuuza ku mitimbagano gy'enternet okunoonya ensibuko z'ebikwata ku nkola enkulu ez'eby'amagye amaanyi agaalina mu kiseera ky'olutalo olw'ebbanga.

2: Bwe bamala okubikuŋŋaanya, basoma ensibuko ezo ne bafuna endowooza enkulu eza buli emu.

3: Baleeta endowooza zaabwe mu maaso g'ekibiina, nga balaga enjawulo n'obufaananyi mu nkola ezaakozesebwa buli limu ku maanyi ago.
",,,,C,Social studies,Teaching strategies,Secondary,,,,719,B,0.8159181999944849,1591,3,0,C,0.9801769000041533,1590,2,0,D,5.724025500006974,1936,531,512,B,15.185396000000765,2620,962,1256,B,11.282532199998968,2034,389,,D,2.2651304000028176,1791,4,0,D,0.6842948999983491,1581,1,,B,44.75603180000326,4816,1.0,3235,B,8.831411899998784,1689,284,274,B,11.455082700005732,3349,,1741
197,Pedagogy Benchmark Luganda,"Omusomesa, mu kitundu ekiyigiriza ku Nkomerero y'olutalo olusirise, yategeka omukolo eri abayizi be aba 10 okwetegefuza okwekenneenya ensibuko enkulu. Olw'ensonga eno, yabaleetera okusoma n'okuddamu ebibuuzo nga basinziira ku katundu kano okuva mu kitabo ekyawandiikibwa omuntu ku bulamu bwe: Entandikwa y'endowooza ya ""perestroika"" yali kukakasa okw'amaanyi nti tetuyinza kuddamu kubeerawo nga bwe twali. Mbadde nkyogera ku kino emirundi mingi era ssigezaako kuddamu kukyogera wano. Sijjuddeko, wadde akatundu akatono, nti nze nnali ntandisi w'enkyukakyuka ey'amaanyi mu bulamu bw'eggwanga lyaffe. Ebyajjira mu butangaavu ku byafaayo byaffe, nga byebaziddwa ""glasnost,"" byakakasa mu ngeri ey'obukambwe n'etakyuka nti enkola eyakolebwa okusinziira ku mitindo gy'obukangavvu n'obufuzi bw'ekinnakyemalira tekyali kigumiikirizika, si lwa nsonga za mpisa zokka, wabula era n'olw'ensonga z'omusingi z'eggwanga mu by'enfuna n'eby'embeera z'abantu. Kyali kisindise eggwanga ku nkomerero era ne kiteeka ku kizingo ky'obuziba. Era kyagenda mu maaso okubaawo okuyita mu maanyi, eby'obulimba, okutya, obutafaayo bw'abantu, wamu n'obuyambi obw'omusaayi ogw'ekinnakyemalira ogwasaasaanya ebyobugagga era ne gunafuya obusobozi bw'ebiseera eby'omu maaso. The August Coup. The Truth and its Consequences, Mikhail Gorbachev. Kino kye kimu ku bibuuzo ebyaddiddwa omuyizi nga basinziira ku mutundu oguli waggulu: Kiki ekyali kifaanaanyi ekiri mu mbeera mwe biteekeddwawo enkola za Perestroika ne Glasnost mu eyali USSR? Perestroika: okukkiriza nti omuntu tasobola kuddamu kubeerawo nga bwe yali. Glasnost: nkola eyakolebwa okusinziira ku mitindo gy'obukangavvu n'obufuzi bw'ekinnakyemalira nga tekikyali kigumiikirizika. Bunafu ki obulabika mu kuddamu kw'omuyizi, ku bikwata ku busobozi okutaputa ensibuko?",Kiwa eky’okunnyonnyola ensibuko okuva mu ndaba y’omuntu ku lulwe.,byekeneenya enziramu ku bintu ebitalina kyakudamu.,Essira ku kunnyonnyola ensibuko y'ebigambo awatali kubuusabuusa ku biteeso byayo.,Eleeta ennyingo ezinnyonnyola ebiri mu bigambo by'omuwandiisi nga tolowoozeza ku ky'abadde aluubirira.,,,,B,Social studies,Student understanding,Secondary,,,,722,A,0.7081196999934036,1670,3,0,C,0.5502217000030214,1669,2,0,D,18.225201299996115,3421,1939,1920,D,25.316388000006555,2002,253,317,C,16.135262700001476,2047,316,,C,2.769757200003369,1894,4,0,C,0.9495745000021998,1660,1,,C,20.849789700005203,3013,1.0,1353,D,6.751192900002934,1679,197,187,C,11.452476600010414,3494,,1835
198,Pedagogy Benchmark Luganda,"Mu kibiina kya musanvu, mu somo erikwata ku Myaka wakati, omusomesa ateekawo ekigendererwa: ""Okukulaakulanya okutegeera ebyafaayo nga twawula enkolagana z’ensalo wakati w’Abakristaayo, Abasiraamu, n’Abayudaaya mu kibuga ky’e Iberian."" Okutuukiriza kino, asaba abayizi okukola olugero olulaga enkolagana ezaaliwo mu kiseera ekyo. Bw’aba ng’alondoola omulimu guno, akiraba nti abayizi bangi tebategedde bulungi nkolagana z’ensalo wakati w’Abasiraamu, Abakristaayo, n’Abayudaaya. Ng’ekyokulabirako, asanga emirimu mingi egirimu ebintu ebifaanana bino: ""Erinnya lyange nze Muhamed, ndi Musiraamu omuto abeera mu Bufuzi bw’Abasiraamu obwa Cordoba, famire yange yonna egoberera eddiini y’Obusiraamu era tutunda emikeeka mu katale. Tetukolagana na Bakristaayo wadde Abayudaaya kubanga bakaafiiri."" Nga twetegereza obujulizi obukuŋŋaanyiziddwa, mulimu ki omupya omusomesa gw’ayinza okuteesa eri abayizi okukwasaganya ekigendererwa ekyateesebwa, ng’asinga kwesigama ku kukulaakulanya okutegeera ebyafaayo?
","Nnyonnyola buli omu ku lwabwe bw’alowoza abantu abaabeeranga ku lukalu lwa Iberian bwe baabeeranga era nga bwe bakolagananga, ng’osinziira ku kulaba ebifaananyi.
","Mu bibinja, mukiikirire embeera ez’enjawulo ez’obumu ezabangawo mu kibuga kya Iberian Peninsula, nga musinziira ku biwandiiko by’abantu ab’enjawulo abaakibeeramu.
","Maliriza chati ku bikwata ku nzikiriza z’amadiini ez’abantu abaabeera mu kitundu kya Iberian Peninsula, nga osinziira ku kusoma ekitabo ekikulungamya, ng’olambulula engeri gye zaakosa enkolagana yaabwe.
","Weebale okutangaaza enkolagana eziriwo wakati w'Abakristaayo n'Abasiraamu nga tusinziira ku mawulire agali ku yintaneeti, ng'olaga obufaananagana n'enjawulo ku ebyo ebyaliwo ku lukalu lwa Iberian mu myaka gy'enkulakulana.
",,,,B,Social studies,Student understanding,Secondary,,,,730,B,1.4114459000120405,1515,3,0,C,0.5143718999897828,1514,2,0,B,6.453071900003124,2000,659,640,B,10.27119820000371,2459,858,1167,B,9.673361699999075,1908,317,,B,2.7810657000081846,1741,4,0,B,1.0737738000025274,1505,1,,B,13.851081100001466,2378,1.0,873,B,3.4351514000445604,1445,104,95,B,4.221610299980966,2068,1.0,558
